순번,담당,기업명
5743,13번,이엘
5744,13번,동서라인텍
5745,13번,퍼스트엠버
5746,13번,으뜸건설
5747,13번,인데이터랩
5748,13번,한일전력
5749,13번,수정유통
5750,13번,쌍방울목동점
5751,13번,이신테크
5752,13번,씨엔에스이벤트
5753,13번,신일학원
5754,13번,케이앤씨글로벌홀딩스
5755,13번,중겸
5756,13번,강토
5757,13번,자연에너지명품주유소
5758,13번,에스알엔디
5759,13번,한국학호남진흥원
5760,13번,정원인코트
5761,13번,터전
5762,13번,이아이랩
5763,13번,아름드리영농조합법인
5764,13번,씨케이건설
5765,13번,어업회사법인대경
5766,13번,창신
5767,13번,두성계전
5768,13번,위드어스
5769,13번,호도가야화학한국
5770,13번,오드리코리아
5771,13번,휴센텍
5772,13번,제니스케어
5773,13번,월드에스티
5774,13번,현대에스라이프
5775,13번,서울산전기술
5776,13번,케어빌리지
5777,13번,애드윈컴
5778,13번,마마피어
5779,13번,엔텍코리아
5780,13번,대양씨앤씨
5781,13번,건파워
5782,13번,현대종합사무기
5783,13번,에스피앤지
5784,13번,현대오일뱅크직영방배현대주유소
5785,13번,삼원농산
5786,13번,우진엔텍
5787,13번,렘넌트에듀
5788,13번,엔브이시스템
5789,13번,비케이씨건설
5790,13번,거제시공공스포츠클럽
5791,13번,더세이프
5792,13번,모노래이테크
5793,13번,나우텍
5794,13번,미미산업
5795,13번,아이지아이텍
5796,13번,도남
5797,13번,농심가백송유통
5798,13번,아트캠
5799,13번,아이언몰
5800,13번,경진건축사사무소
5801,13번,신진이엔지
5802,13번,대성로지스
5803,13번,삼일아이디에스
5804,13번,호림인터내셔날
5805,13번,페렌벨
5806,13번,포레스트그룹코리아
5807,13번,한국팩
5808,13번,아이젠파마코리아
5809,13번,진흥전기안전
5810,13번,바닐라컴퍼니
5811,13번,코리아와이드파트너스
5812,13번,금강환경건설
5813,13번,덕원테크
5814,13번,여누솔루션
5815,13번,21세기푸드영농조합법인
5816,13번,엔쓰리애드
5817,13번,누리엔에스
5818,13번,현대이앤티
5819,13번,웰라이프메드
5820,13번,지경사
5821,13번,쏠레어코리아
5822,13번,에스피탱크터미널
5823,13번,케이엠에스패밀리
5824,13번,진솔닷컴
5825,13번,강원학교태양광
5826,13번,태영아이엔씨
5827,13번,한국직업능력교육원
5828,13번,대화알미늄
5829,13번,우리
5830,13번,아주목재
5831,13번,인트리홀딩스
5832,13번,대갑산업
5833,13번,리프스토아
5834,13번,여수씨월드
5835,13번,화진건설
5836,13번,디에이치산업안전
5837,13번,쌍용양회공업(주)포항공장
5838,13번,신성전력
5839,13번,사회복지법인선한이웃재단
5840,13번,비욘드아이
5841,13번,소원네트웍스
5842,13번,우성개발
5843,13번,케이스디자인
5844,13번,학교법인학교법인일주세화학원
5845,13번,크라이언소프트
5846,13번,수석건설
5847,13번,유창성업
5848,13번,한강종합건설
5849,13번,평촌마벨리에
5850,13번,영일신항티엘에스
5851,13번,대양정보통신
5852,13번,지앤티솔루션
5853,13번,트러스트씨앤에어
5854,13번,아주세라믹스
5855,13번,알투비솔루션
5856,13번,드림씨에스정보통신
5857,13번,전주대사습놀이보존회
5858,13번,진비컴퍼니
5859,13번,웨어큐브
5860,13번,대륜산업
5861,13번,디엔아이코리아
5862,13번,성진세미텍
5863,13번,류앤씨컨설팅
5864,13번,에이치비세계로
5865,13번,고미건축사사무소
5866,13번,천조건설
5867,13번,유비아이사운드
5868,13번,거제옥산충전소
5869,13번,고려화스너
5870,13번,삼한홀딩스
5871,13번,미강건업
5872,13번,엑스포
5873,13번,와이디스틸
5874,13번,해피업
5875,13번,다솔디자인
5876,13번,쎈텍
5877,13번,다보링크
5878,13번,위드코리아
5879,13번,금강오토텍
5880,13번,희성산업
5881,13번,능전종합건설
5882,13번,한국종합전기
5883,13번,미성실업(주)대구지점
5884,13번,세종앤파트너스5
5885,13번,세븐일레븐수유본점
5886,13번,동성플러스
5887,13번,가벗
5888,13번,정진기업
5889,13번,수찬개발
5890,13번,보경
5891,13번,평안산업
5892,13번,삼대시스템
5893,13번,김해이앤아이
5894,13번,케이솔라일호
5895,13번,성암건설산업
5896,13번,현민인터내셔날
5897,13번,썬프레인코
5898,13번,학교법인한영신학대학교
5899,13번,김천유통영농조합법인
5900,13번,라픽
5901,13번,하나전설
5902,13번,가이야씨앤지
5903,13번,아이지코
5904,13번,제이앤제이티
5905,13번,피에이치오코리아
5906,13번,케이엔케이럭셔리
5907,13번,계룡학사
5908,13번,하우리
5909,13번,이화실업
5910,13번,유비코
5911,13번,월드엠에스
5912,13번,윈드콘
5913,13번,지스인포넷
5914,13번,한국농촌경제연구원
5915,13번,에치씨엘
5916,13번,국제크라샤
5917,13번,노무법인예성
5918,13번,브라이튼코퍼레이션
5919,13번,세안이엔씨
5920,13번,삼진운수
5921,13번,다우하이텍
5922,13번,경향이엔지
5923,13번,대동지업
5924,13번,아이티메탈
5925,13번,대원스텐레스
5926,13번,한국척수장애인협회디지털사업단
5927,13번,일성기계공업
5928,13번,경인대부
5929,13번,세븐일레븐
5930,13번,코리아세븐대전테크노월드이호점
5931,13번,고려바이오영농조합법인
5932,13번,낙원영농조합법인
5933,13번,바하마브리즈코리아
5934,13번,쓰리에이
5935,13번,대용파마텍
5936,13번,삼마이엔지
5937,13번,성진이엔지
5938,13번,명성이앤씨사하지점
5939,13번,지인건설
5940,13번,동양전기정공
5941,13번,민훈종합건설
5942,13번,파루스쉬핑에이젠시
5943,13번,노타
5944,13번,동원푸드
5945,13번,지엠디
5946,13번,장호종합건설
5947,13번,대길종합건설
5948,13번,티피헬스케어
5949,13번,케리비
5950,13번,엠에스앤티
5951,13번,에이블디엔씨
5952,13번,슈컴퍼니
5953,13번,코리아주얼리센터
5954,13번,온천신호
5955,13번,구펍
5956,13번,이정관세법인
5957,13번,밀레코리아
5958,13번,씨엔아이케이블(주)용탄
5959,13번,이지요구르트
5960,13번,오제이월드
5961,13번,스퀘어네트
5962,13번,아다마스컴퍼니
5963,13번,청남통신
5964,13번,늘푸른골프개발
5965,13번,케이호스
5966,13번,육일유통
5967,13번,디오미디어
5968,13번,우경산업
5969,13번,디케이에코팜
5970,13번,데이셀코스메틱
5971,13번,서부강건
5972,13번,에이치원
5973,13번,에이.티.아이
5974,13번,지에스아이
5975,13번,신월건설
5976,13번,아이에프씨그룹
5977,13번,아트박스
5978,13번,신세계건축건축사사무소
5979,13번,스카이뷰가양
5980,13번,포바이포
5981,13번,크리즐미디어
5982,13번,사회복지법인전인계발연구재단
5983,13번,대저자산관리
5984,13번,엘앤에프
5985,13번,정희화학
5986,13번,광주프리텍
5987,13번,이티컴
5988,13번,이오메모리
5989,13번,우현씨엔에스
5990,13번,우정산업테크
5991,13번,호남전력
5992,13번,이앤코리아
5993,13번,패브릭솔루션
5994,13번,오토실리콘
5995,13번,한아시스템
5996,13번,유클릭
5997,13번,홍주미트
5998,13번,영등포논산유통센타
5999,13번,이마스터솔루션
6000,13번,세러데이나인
6001,14번,성도엔지니어링
6002,14번,피브이에이치코리아
6003,14번,리드스피커코리아
6004,14번,선진물류
6005,14번,진모빌리티
6006,14번,디와이홀딩컴퍼니
6007,14번,품
6008,14번,세명이엔지
6009,14번,티와이엠
6010,14번,지엘중
6011,14번,성진
6012,14번,엘에이치종합건설
6013,14번,함평어민영어조합법인
6014,14번,영도금속
6015,14번,경인냉열에스코
6016,14번,모션파이브
6017,14번,동호이엔지
6018,14번,노석건설
6019,14번,한비이일
6020,14번,대영테크
6021,14번,다원
6022,14번,케이에이치리텍
6023,14번,새로닉스
6024,14번,케이아이에스정보통신(주)옥천부산방향휴게소
6025,14번,금천
6026,14번,디엘팜
6027,14번,레터스그룹
6028,14번,휴릭스
6029,14번,라미솔루션
6030,14번,한국품질경영연구원
6031,14번,윈플라텍
6032,14번,문배나눔선교재단
6033,14번,포미비앤엠
6034,14번,서울석유(주)장충주유소
6035,14번,"광주,전남레미콘"
6036,14번,세무법인경원
6037,14번,코리아세븐인천남구청점
6038,14번,호국산업
6039,14번,현대자동차(주)상용시트
6040,14번,전엔지니어링
6041,14번,동우플라스틱
6042,14번,한진종합가스
6043,14번,테라시스
6044,14번,금수강산고속관광
6045,14번,아워홈대성목재인천점
6046,14번,도솔산림산업
6047,14번,진심코리아
6048,14번,전북제일학사
6049,14번,임성페이퍼
6050,14번,신원건설
6051,14번,금용건설
6052,14번,조은날
6053,14번,티피엠에스
6054,14번,세븐일레븐일산동주점
6055,14번,중부토건
6056,14번,대덕폐차사업소
6057,14번,신동와인(주)청담점
6058,14번,월급날
6059,14번,사회복지법인장산
6060,14번,엔씨텍크놀로지
6061,14번,평산종합건설
6062,14번,청우종합건설
6063,14번,페리온어학원
6064,14번,비봉산관광
6065,14번,대명제분
6066,14번,한국온실작물연구소
6067,14번,제이앤원키친
6068,14번,한아름
6069,14번,영남정보통신
6070,14번,와이즈웨딩
6071,14번,와이엠디
6072,14번,파이릭스건설
6073,14번,브레이브엔터테인먼트
6074,14번,서울시립은평노인종합복지관
6075,14번,동성이앤지
6076,14번,광개토
6077,14번,온푸른
6078,14번,마이팝
6079,14번,다인엔시스
6080,14번,유엔약품
6081,14번,무브
6082,14번,건양종합건설
6083,14번,그린콤
6084,14번,에스월드
6085,14번,비제이팜
6086,14번,선문그린사이언스(주)전주
6087,14번,알엔알파트너스그룹
6088,14번,태현에스디
6089,14번,제이엔프리모
6090,14번,포앤비
6091,14번,다원텍
6092,14번,라온저축은행
6093,14번,유투
6094,14번,점앤선
6095,14번,승환종합건설
6096,14번,용민건설
6097,14번,동일스위트
6098,14번,태림종합건설
6099,14번,지에스씨
6100,14번,씨에스건설
6101,14번,춘천교육대학교산학협력단
6102,14번,당진세명물류
6103,14번,미래건설산업
6104,14번,코스코엠알오
6105,14번,대림오토
6106,14번,건설환경품질연구원
6107,14번,은성케미칼
6108,14번,팀케이필름
6109,14번,에스에이기업
6110,14번,아워홈새한미디어충주점
6111,14번,유진피앤앨
6112,14번,로보웰
6113,14번,엘투케이알
6114,14번,초당약품공업(주)안산공장
6115,14번,제주물마루된장학교영농조합법인
6116,14번,세화프라스틱
6117,14번,진명플러스
6118,14번,대일테크놀러지
6119,14번,모던테크
6120,14번,미래재생
6121,14번,댄
6122,14번,수에프앤에스
6123,14번,상현이앤지
6124,14번,알엔디
6125,14번,함께하는시소
6126,14번,광성전업
6127,14번,페어뷰디벨롭먼트
6128,14번,위페이퍼
6129,14번,아라파트너스
6130,14번,짚트랙코리아
6131,14번,유티모스트아이엔에스
6132,14번,세기에너지
6133,14번,세한이엔지
6134,14번,신성석건
6135,14번,뉴로벤티
6136,14번,호반영농조합법인
6137,14번,강한손
6138,14번,상봉정밀
6139,14번,주원종합건설
6140,14번,태일이엔씨
6141,14번,인티그럴송도
6142,14번,캐스
6143,14번,과일드림
6144,14번,스퀘어베이스
6145,14번,서경전기
6146,14번,키트솔루션
6147,14번,국제여객
6148,14번,영진포장
6149,14번,헬로우팜
6150,14번,한라프랜트
6151,14번,남호
6152,14번,에스티에스시스템
6153,14번,삼일조경
6154,14번,유덕농산
6155,14번,태종종합건설
6156,14번,에스엠코퍼레이션
6157,14번,이엔비
6158,14번,성진켐텍
6159,14번,현대엠시트
6160,14번,대한기전
6161,14번,상문
6162,14번,한탑디앤씨
6163,14번,베델원
6164,14번,국제냉동
6165,14번,에스에스티엠
6166,14번,제이엑스메탈
6167,14번,성원상사
6168,14번,토지정보서비스
6169,14번,스위트북
6170,14번,삼육오푸드원
6171,14번,하나엘리베이터
6172,14번,어바웃굿즈
6173,14번,홍익산업개발
6174,14번,대주건설산업
6175,14번,사회복지법인한마음
6176,14번,엔투
6177,14번,디엔브이비즈니스어슈어런스코리아
6178,14번,듀코젠
6179,14번,굿앤굿트레이드
6180,14번,제이앤팩코리아
6181,14번,앤앤씨월드
6182,14번,대련엠티에스
6183,14번,매직월드
6184,14번,대청산업
6185,14번,동서산업
6186,14번,심텍21
6187,14번,리엔
6188,14번,연세산업개발
6189,14번,우주산업
6190,14번,제이앤케이
6191,14번,렛츠슬림
6192,14번,미르싸이텍
6193,14번,대신인쇄
6194,14번,우주상사
6195,14번,원영종합건설
6196,14번,성원
6197,14번,화성종합건설
6198,14번,온유소프트
6199,14번,농업회사법인호천식품
6200,14번,알피피
6201,14번,청양기술개발
6202,14번,태영종합건설
6203,14번,케이엔하이텍
6204,14번,지앤티글로벌
6205,14번,고신통상
6206,14번,신영피앤피
6207,14번,디컨에스앤에스
6208,14번,다래월드
6209,14번,엘림투어
6210,14번,아첼에프앤씨
6211,14번,천하레포츠첨단점
