company,title,originallink,link,description,pubDate
고려진공안전,[기획] 2025 국제소방안전박람회를 빛낸 기업과 HOT ITEM - Ⅱ,http://fpn119.co.kr/235604,http://fpn119.co.kr/235604,진압대원의 안전까지 고려한 제품들을 개발하고 있다”며 “자연재해는 인간의 힘으로 막을 수 없지만... 보관용 가방에 동봉된 펌프로 진공매트에 공기를 주입해 환자를 밀착 고정하는 방식이다. 메스코리아에 따르면... ,"Mon, 09 Jun 2025 19:18:00 +0900"
고려진공안전,"함평 고려진공안전, 연 매출 100억·13개국 수출…지역 공헌도 앞장",https://www.cnbnews.com/news/article.html?no=716962,https://www.cnbnews.com/news/article.html?no=716962,㈜고려진공안전이 자체 개발한 도로교통 안전용품의 우수성을 바탕으로 국내외 시장을 선도하며 지난해 괄목할 만한 성과를 거뒀다. 공장 자동화설비 모습. (사진=함평군) 전남 함평군 동함평산업단지에 입주한... ,"Thu, 03 Apr 2025 11:20:00 +0900"
고려진공안전,"함평 ㈜고려진공안전, 연 매출 100억···강소기업으로 자리매김",http://www.enewstoday.co.kr/news/articleView.html?idxno=2259022,http://www.enewstoday.co.kr/news/articleView.html?idxno=2259022,전남 함평군 동함평산업단지에 입주한 사회적기업 ㈜고려진공안전(대표 김광자)이 2024년 하반기 수출 31만 불을 달성하며 기술력과 사회적 책임을 겸비한 강소기업으로 자리매김하고 있다. 함평군은 3일... ,"Thu, 03 Apr 2025 10:40:00 +0900"
고려진공안전,"(주)고려진공안전, 네덜란드 INTERTRAFFIC 국제 전시회 참가",http://www.sisacast.kr/news/articleView.html?idxno=53969,http://www.sisacast.kr/news/articleView.html?idxno=53969,사진=(주)고려진공안전   (주)고려진공안전이 지난 16일부터 19일까지 네덜란드 암스테르담에서 열린 INTERTRAFFIC 국제 전시회에 참가 중이라고 18일 밝혔다. 고려진공안전은 이날 &quot;이번 전시회는 전 세계  바이어 수백... ,"Thu, 18 Apr 2024 09:18:00 +0900"
고려진공안전,"(주)고려진공안전,네덜란드 국제 전시회서 &quot;스테인리스 반사경&quot; 바이어...",https://www.wikitree.co.kr/articles/944706,https://www.wikitree.co.kr/articles/944706,전남 함평군 동함평신단에 자리잡은 (주)고려진공안전이 지난 16일부터 19일까지 네덜란드 암스테르담에서 열린 INTERTRAFFIC 국제 전시회에 참가해 큰 성과를 냈다.(주)고려진공안전은 &quot;이번 전시회는 전 세계 바이어 수백... ,"Sat, 20 Apr 2024 06:52:00 +0900"
고려진공안전,"㈜고려진공안전, 양주시 장흥면 화재피해가구 집수리 지원",https://www.gukjenews.com/news/articleView.html?idxno=2938221,https://www.gukjenews.com/news/articleView.html?idxno=2938221,"㈜고려진공안전, 양주시 장흥면 화재피해가구 집수리 지원.(사진제공.양주시)  이운안 기자 = 양주시 장흥면은 ㈜고려진공안전에서 지난 2일 화재피해가구를 돕기 위해 도배, 장판, 보일러 등을 새로 설치하는 공사를... ","Thu, 07 Mar 2024 11:24:00 +0900"
고려진공안전,"함평 소재 고려진공안전, 연 매출 100억·13개국 수출…강소기업 자리매...",https://www.pressian.com/pages/articles/2025040311385931451?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002381553?sid=102,"도로반사경, 교통·도로 표지판 등 교통안전용품 전문 제조업체 전남 함평군 동함평산업단지에 입주한 사회적기업 ㈜고려진공안전(대표 김광자)이 2024년 하반기 수출 31만 불을 달성하며 기술력과 사회적 책임을 겸비한... ","Thu, 03 Apr 2025 12:02:00 +0900"
윈로드시스템,"횡성군, 윈로드시스템등 2개 기업과 30일 투자협약 체결.",http://www.fnnews.com/news/201801281712340636,https://n.news.naver.com/mnews/article/014/0003953398?sid=101,"횡성군은 30일 ㈜윈로드시스템(대표 김윤석), 넥스트바이오㈜(대표 신언무)와 횡성군내 투자와 관련, 상호 협력을 위한 투자협약을 체결한다. 이번 협약식을 체결하는 우천일반산업단지에 입주하는 윈로드시스템은... ","Sun, 28 Jan 2018 17:24:00 +0900"
윈로드시스템,"횡성군, 교통 인프라 개선으로 산업단지 분양 열기 &quot;후끈&quot;",http://news1.kr/articles/?3220361,https://n.news.naver.com/mnews/article/421/0003175582?sid=102,"강원도와 횡성군은 30일 횡성군청에서 ㈜윈로드시스템(대표 김윤석), 넥스트바이오㈜(대표 신언무)와 횡성군 내 투자협약(MOU)을 체결한다고 29일 밝혔다. 협약식을 체결하는 2개 기업은 우천일반산업단지... ","Mon, 29 Jan 2018 17:24:00 +0900"
윈로드시스템,"강원도-횡성군, 30일 산업단지 투자협약 체결",http://www.shinailbo.co.kr/news/articleView.html?idxno=1037178,http://www.shinailbo.co.kr/news/articleView.html?idxno=1037178,"강원도는 횡성군과 오는 30일 횡성군청에서 ㈜윈로드시스템, 넥스트바이오㈜와 횡성군내 투자와 관련한 상호 협력을 위해 투자협약(MOU)을 체결한다고 29일 밝혔다. 이번에 협약식을 체결하는 2개 기업은... ","Mon, 29 Jan 2018 14:22:00 +0900"
윈로드시스템,[횡성]타지 우수기업 2곳 횡성 정착,http://www.kwnews.co.kr/view.asp?aid=218012800023&s=501,https://n.news.naver.com/mnews/article/087/0000696425?sid=102,이날 협약을 체결하는 기업체는 우천일반산업단지에 들어설 (주)윈로드시스템(대표:김윤석)과 우천제2농공단지에 공장을 설립하는 넥스트바이오(주)(대표:신언무) 2곳이다. 2012년 설립된 창호제작 전문기업... ,"Mon, 29 Jan 2018 00:33:00 +0900"
윈로드시스템,[포토뉴스]횡성 투자기업 협약식,http://www.kwnews.co.kr/view.asp?aid=218013000014&s=501,https://n.news.naver.com/mnews/article/087/0000696777?sid=102,"횡성군 투자기업 협약식이 30일 군청 2층 회의실에서 한규호 군수와 전홍진 도 글로벌투자통상국장, 김윤석 (주)윈로드시스템 대표, 신언무 넥스트바이오(주) 대표 등이 참석한 가운데 열렸다.","Wed, 31 Jan 2018 00:33:00 +0900"
윈로드시스템,[횡성]횡성 250억원 투자협약 80여명 일자리 창출,http://www.kado.net/?mod=news&act=articleView&idxno=895126,http://www.kado.net/?mod=news&act=articleView&idxno=895126,"군은 30일 오전11시 군청 회의실에서 윈로드시스템(대표 김윤석),넥스트바이오(대표 신언무)등 기업 2곳과 투자협약을 체결한다.원로드시스템은 창호제작 전문기업으로 미세먼지 차단창호 특허를 출원하고 본격적인... ","Mon, 29 Jan 2018 00:34:00 +0900"
신영,신영와코루 3D 바디스캐너 ‘스캔바이미’ 주목… 프로모션 진행,http://www.edaily.co.kr/news/newspath.asp?newsid=02820806642203032,https://n.news.naver.com/mnews/article/018/0006042342?sid=101,신영와코루가 지난 4월 말 론칭한 ‘3D 바디스캐너 ’스캔바이미(SCAN BY ME)‘가 소비자들의 주목을 받으며 이를 체험하기 위해 스타필드 고양점 비너스플러스 매장을 찾는 고객들의 발길이 끊이지 않고 있다. ㈜신영와코... ,"Wed, 18 Jun 2025 09:42:00 +0900"
신영,신영증권 20일 금정호 취임…IB부문 강화 기대,http://news.mt.co.kr/mtview.php?no=2025061716053290236,https://n.news.naver.com/mnews/article/008/0005208904?sid=101,금정호 신영증권 기업금융(IB)·법인영업 총괄 사장이 20일 대표이사로 공식 취임한다. 황성엽 사장과... 18일 금융투자업계에 따르면 신영증권이 오는 20일 주주통회를 열고 금정호 사장의 선임 안견을 의결한다.... ,"Wed, 18 Jun 2025 05:00:00 +0900"
신영,"뉴욕증시, 연준기준금리 동결 등 영향 혼조 마감",https://imnews.imbc.com/replay/2025/nwtoday/article/6727035_36807.html,https://n.news.naver.com/mnews/article/214/0001431110?sid=101,"◀ 앵커 ▶ 신영증권 연결해 밤사이 뉴욕증시 알아보겠습니다. 안예은 캐스터, 전해주시죠. ◀ 안예은/신영증권 ▶ 신영증권입니다. 뉴욕증시 주요 지수들이 혼조세로 마감됐습니다. 다우지수와 S&amp;P500 지수는 각각 0.1... ","Thu, 19 Jun 2025 07:41:00 +0900"
신영,"[더벨]운용수익 주춤 신영증권, '기업금융' 효자 노릇",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202506171004507760108420,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202506171004507760108420,신영증권의 기업금융(IB) 파트가 2023년보다 개선된 성적표를 받아들었다. 지난해 운용 수익이 전반적으로... 있는 신영증권은 최근 2024년도 연간 실적을 담은 사업 보고서를 발표했다. 지난해 별도 기준 기록한... ,"Thu, 19 Jun 2025 08:02:00 +0900"
신영,"신영증권, '보험금청구권신탁' 출시",https://www.newsis.com/view/NISX20250610_0003207309,https://n.news.naver.com/mnews/article/003/0013295074?sid=101,신영증권은 10일 증권사 처음으로 사망 보험금을 운용하고 다양한 지급 플랜을 설계할 수 있는... 이 외에도 신영증권은 법률·세무·부동산 등 각 분야 전문가와 함께 상속 및 증여 관련 종합 자문서비스를 제공해 고객의... ,"Tue, 10 Jun 2025 13:59:00 +0900"
신영,"신영증권, 증권사 최초 '보험금청구권신탁' 출시",https://www.yna.co.kr/view/AKR20250610056500008?input=1195m,https://n.news.naver.com/mnews/article/001/0015440525?sid=101,신영증권은 10일 증권사 최초로 사망 보험금을 운용하고 다양한 지급 플랜을 설계할 수 있는... 김대일 신영증권 부사장은 &quot;보험금청구권신탁을 통해 가족을 위한 유연하고 다양한 지급 플랜이 가능해짐으로써 상속 재산... ,"Tue, 10 Jun 2025 10:25:00 +0900"
신영,"신영증권 &quot;선행 수요로 DDR5보다 비싼 DDR4, 가격 역전 현상 일시적&quot;",https://www.businesspost.co.kr/BP?command=article_view&num=399330,https://www.businesspost.co.kr/BP?command=article_view&num=399330,박상욱 신영증권 연구원은 17일 &quot;DDR4와 DDR5의 가격 역전 현상은 IT 품목별 관세 유예로 인한 선행 수요와 주요 메모리 업체들의 DDR4 생산 중단에 따른 공급 부족 영향으로 판단된다&quot;며 &quot;2016년 DDR4 전환 사례를... ,"Tue, 17 Jun 2025 09:02:00 +0900"
신영,IPO 흥행 보증수표 '신영스팩'...APEC TOP10 기업 '애드포러스'도 성공 기...,https://www.newspim.com/news/view/20250617000088,https://www.newspim.com/news/view/20250617000088,신영증권은 최근 기업공개(IPO) 주관을 맡은 기업들에 대해 상장 철회 없이 상장시키며 확고한 평판을... 특히 최근 스팩합병상장에 지속적으로 흥행한 데 이어 해당 기업의 상장 후 주가가 급등하면서 신영스팩8호와... ,"Tue, 17 Jun 2025 08:57:00 +0900"
신영,"신영證, 증권사 최초 사망보험금 신탁 출시",https://www.mk.co.kr/article/11338823,https://n.news.naver.com/mnews/article/009/0005506331?sid=101,보험금 운용·인출안 설계 맞춤형 자산 승계 가능해 신영증권은 증권사 최초로 사망 보험금을 운용하고... 이외에도 신영증권은 법률·세무·부동산을 비롯한 각 분야 전문가와 함께 상속·증여 관련 종합 자문서비스를... ,"Tue, 10 Jun 2025 15:03:00 +0900"
신영,[6월 18일 고용24 채용정보] 두루소프트·다온환경연구원·대하엔지니어...,https://www.news2day.co.kr/article/20250618500044,https://www.news2day.co.kr/article/20250618500044,"(중식비지급) ■ 신영포르투 EHS팀 환경담당 채용 ▷지원자격: 학력 무관, 경력 8년 이상 우대 ▷채용기간: 7월 1일까지 ▷전형방법: 서류, 면접 ▷근무지역: 경상남도 고성군 동해면 동해로 1261 ▷근무시간: 오전 8시... ","Wed, 18 Jun 2025 09:30:00 +0900"
쿠어스텍코리아,"쿠어스텍코리아, GPTW '일하기 좋은 기업 인증' 획득",http://www.thelec.kr/news/articleView.html?idxno=30614,http://www.thelec.kr/news/articleView.html?idxno=30614,"쿠어스텍코리아가 'GPTW(Great Place To Work)'의 '일하기 좋은 기업 인증'을 받았다. GPTW는 전 세계 100대 '일하기 좋은 기업'을 선정하는 기업문화 연구 기관이다. 기업의 공정성, 동료애, 신뢰성, 자부심, 존중, 동료애 등... ","Wed, 16 Oct 2024 18:14:00 +0900"
쿠어스텍코리아,"쿠어스텍, 경북 구미에 3공장 준공 완료",https://www.digitaltoday.co.kr/news/articleView.html?idxno=528322,https://www.digitaltoday.co.kr/news/articleView.html?idxno=528322,쿠어스텍 구미 3공장 확장 오픈식 [사진: 쿠어스텍코리아] 쿠어스텍이 경상북도 구미에 3번째 한국 공장을 준공했다고 6일 밝혔다. 1992년에 한국 시장에 진출한... ,"Tue, 06 Aug 2024 15:00:00 +0900"
쿠어스텍코리아,"‘글로벌 기업’ 쿠어스텍, 구미에 3번째 공장 준공",https://www.imaeil.com/page/view/2024080611555554408,https://n.news.naver.com/mnews/article/088/0000896438?sid=101,한병우 쿠어스텍코리아 공장장은 &quot;확충된 생산 기반을 통해 정밀하고 고도의 집적도를 요하는 AI(인공지능) 반도체 시대의 수요에 효과적으로 대응해 나갈 계획&quot;이라고 말했다. 쿠어스텍코리아는 구미 외투지역에 또... ,"Tue, 06 Aug 2024 13:45:00 +0900"
쿠어스텍코리아,"美쿠어스텍, 구미에 3번째 공장 준공…첨단 반도체 수요 대응",https://www.dt.co.kr/contents.html?article_no=2024080602109932075001&ref=naver,https://n.news.naver.com/mnews/article/029/0002893115?sid=101,쿠어스텍코리아에서 3개 공장을 모두 총괄하고 있는 한병우 공장장은 &quot;이번에 준공한 제3공장은 쿠어스텍의 주요시설로써 첨단기술의 연구개발 및 생산을 수행할 것이다&quot;며 &quot;확충된 생산 기반을 통해 정밀하고... ,"Tue, 06 Aug 2024 11:41:00 +0900"
쿠어스텍코리아,쿠어스텍 &quot;한국에 대한 지속적 투자로 반도체 생태계 발전 기여&quot;,https://www.epnc.co.kr/news/articleView.html?idxno=304931,https://www.epnc.co.kr/news/articleView.html?idxno=304931,쿠어스텍코리아에서 3개 공장을 모두 총괄하고 있는 한병우 공장장은 &quot;이번에 준공한 제3공장은 쿠어스텍의 주요시설로써 첨단기술의 연구개발 및 생산을 수행할 것&quot;이라며 &quot;확충된 생산 기반을 통해 더욱 정밀하고... ,"Tue, 06 Aug 2024 09:50:00 +0900"
쿠어스텍코리아,"쿠어스텍, 구미 세 번째 공장 준공으로 반도체 수요 대응한다",https://www.hellot.net/news/article.html?no=92315,https://www.hellot.net/news/article.html?no=92315,쿠어스텍코리아에서 3개 공장을 모두 총괄하는 한병우 공장장은 “이번에 준공한 제3공장은 쿠어스텍의 주요시설로서 첨단기술의 연구개발 및 생산을 수행할 것이다”며 “확충된 생산 기반을 통해 고도의... ,"Tue, 06 Aug 2024 09:38:00 +0900"
